"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 24, 2008","54.50","50.97","55.30","48.80","233.07K","9.15%"
"Nov 21, 2008","49.93","48.57","51.12","48.25","213.65K","0.62%"
"Nov 20, 2008","49.62","53.10","53.30","48.50","38.95K","-7.46%"
"Nov 19, 2008","53.62","54.70","55.34","52.79","161.38K","-1.42%"
"Nov 18, 2008","54.39","55.01","55.98","53.96","189.69K","-1.02%"
"Nov 17, 2008","54.95","56.74","58.98","54.72","337.54K","-3.66%"
"Nov 14, 2008","57.04","59.39","59.96","55.69","245.86K","-2.06%"
"Nov 13, 2008","58.24","55.44","59.66","54.67","322.69K","3.70%"
"Nov 12, 2008","56.16","59.00","59.50","55.50","261.42K","-5.34%"
"Nov 11, 2008","59.33","62.14","62.28","58.32","258.31K","-4.94%"
"Nov 10, 2008","62.41","61.80","65.56","59.10","286.65K","2.24%"
"Nov 07, 2008","61.04","60.67","62.82","59.97","236.05K","0.44%"
"Nov 06, 2008","60.77","65.02","65.50","60.16","292.02K","-6.94%"
"Nov 05, 2008","65.30","70.00","70.46","65.00","272.47K","-7.42%"
"Nov 04, 2008","70.53","63.80","71.77","62.25","329.19K","10.36%"
"Nov 03, 2008","63.91","67.37","69.19","63.63","236.43K","-5.75%"
"Oct 31, 2008","67.81","65.58","68.60","63.12","256.88K","2.80%"
"Oct 30, 2008","65.96","68.11","70.60","64.04","279.20K","-2.28%"
"Oct 29, 2008","67.50","64.50","69.24","63.65","315.42K","7.60%"
"Oct 28, 2008","62.73","62.24","65.20","61.61","222.08K","-0.78%"
"Oct 27, 2008","63.22","64.78","65.77","61.30","234.15K","-1.45%"
"Oct 24, 2008","64.15","69.42","69.50","62.65","253.81K","-5.44%"
"Oct 23, 2008","67.84","67.21","69.42","65.90","256.89K","1.63%"
"Oct 22, 2008","66.75","71.47","71.80","66.20","272.32K","-5.84%"
"Oct 21, 2008","70.89","75.62","75.69","69.77","24.68K","-4.53%"
"Oct 20, 2008","74.25","72.16","76.12","71.77","137.30K","3.34%"
"Oct 17, 2008","71.85","72.30","74.30","69.84","141.91K","2.86%"
"Oct 16, 2008","69.85","73.60","74.50","68.57","283.09K","-6.29%"
"Oct 15, 2008","74.54","78.75","79.17","73.55","221.14K","-5.20%"
"Oct 14, 2008","78.63","82.00","84.83","78.31","266.14K","-3.15%"
"Oct 13, 2008","81.19","80.12","82.52","79.45","210.71K","4.49%"
"Oct 10, 2008","77.70","84.93","85.13","77.09","364.00K","-10.27%"
"Oct 09, 2008","86.59","88.80","89.82","84.19","248.21K","-2.65%"
"Oct 08, 2008","88.95","89.56","90.99","86.05","339.34K","-1.23%"
"Oct 07, 2008","90.06","88.96","93.02","87.87","342.92K","2.56%"
"Oct 06, 2008","87.81","92.50","92.68","87.56","281.99K","-6.47%"
"Oct 03, 2008","93.88","93.85","96.03","91.30","238.98K","-0.10%"
"Oct 02, 2008","93.97","98.73","100.37","93.56","223.27K","-4.63%"
"Oct 01, 2008","98.53","101.86","102.84","95.95","280.30K","-2.10%"
"Sep 30, 2008","100.64","95.40","102.46","93.36","252.74K","4.43%"
"Sep 29, 2008","96.37","106.89","106.91","95.04","248.52K","-9.84%"
"Sep 26, 2008","106.89","107.70","108.11","104.25","168.45K","-1.05%"
"Sep 25, 2008","108.02","105.53","108.67","103.22","245.16K","2.17%"
"Sep 24, 2008","105.73","106.93","109.50","104.80","233.42K","-0.83%"
"Sep 23, 2008","106.61","108.98","109.58","104.05","316.03K","-11.83%"
"Sep 22, 2008","120.92","104.97","130.00","103.35","41.53K","15.66%"
"Sep 19, 2008","104.55","97.95","105.25","97.39","184.77K","6.81%"
"Sep 18, 2008","97.88","97.10","102.24","95.73","243.36K","0.74%"
"Sep 17, 2008","97.16","92.81","97.63","91.36","343.69K","6.59%"
"Sep 16, 2008","91.15","94.23","94.32","90.51","327.16K","-4.76%"
"Sep 15, 2008","95.71","101.00","101.19","94.00","334.90K","-5.41%"
"Sep 12, 2008","101.18","101.15","102.89","99.99","273.12K","0.31%"
"Sep 11, 2008","100.87","102.78","103.95","100.10","311.51K","-1.67%"
"Sep 10, 2008","102.58","102.20","104.97","101.36","331.52K","-0.66%"
"Sep 09, 2008","103.26","106.66","106.77","101.74","332.46K","-2.90%"
"Sep 08, 2008","106.34","107.75","109.89","104.70","317.92K","0.10%"
"Sep 05, 2008","106.23","107.48","108.10","105.13","249.11K","-1.54%"
"Sep 04, 2008","107.89","109.40","110.60","106.52","264.19K","-1.34%"
"Sep 03, 2008","109.35","110.24","110.30","107.22","247.58K","-0.33%"
"Sep 02, 2008","109.71","116.65","118.60","105.46","389.71K","-4.98%"
"Aug 29, 2008","115.46","115.75","118.76","115.00","216.48K","-0.11%"
"Aug 28, 2008","115.59","118.16","120.50","114.08","272.32K","-2.17%"
"Aug 27, 2008","118.15","116.04","119.63","115.64","265.81K","1.62%"
"Aug 26, 2008","116.27","115.50","117.89","112.36","311.87K","1.01%"
"Aug 25, 2008","115.11","114.69","116.06","113.68","174.45K","0.45%"
"Aug 22, 2008","114.59","121.55","121.86","114.18","276.22K","-5.44%"
"Aug 21, 2008","121.18","115.86","122.04","115.40","308.11K","5.39%"
"Aug 20, 2008","114.98","115.11","117.03","112.61","45.77K","0.39%"
"Aug 19, 2008","114.53","113.11","116.65","111.64","149.29K","1.47%"
"Aug 18, 2008","112.87","113.94","115.35","112.00","178.63K","-0.79%"
"Aug 15, 2008","113.77","114.83","115.20","111.34","276.81K","-1.08%"
"Aug 14, 2008","115.01","116.39","117.42","112.59","268.20K","-0.85%"
"Aug 13, 2008","116.00","113.09","117.46","112.87","322.97K","2.65%"
"Aug 12, 2008","113.01","114.53","115.95","112.31","303.79K","-1.26%"
"Aug 11, 2008","114.45","115.20","116.90","112.72","295.33K","-0.65%"
"Aug 08, 2008","115.20","119.90","120.08","114.62","297.33K","-4.02%"
"Aug 07, 2008","120.02","118.80","121.78","117.91","304.20K","1.21%"
"Aug 06, 2008","118.58","118.75","120.49","117.11","307.99K","-0.50%"
"Aug 05, 2008","119.17","121.00","121.23","118.00","316.59K","-1.84%"
"Aug 04, 2008","121.41","125.98","126.35","119.50","294.05K","-2.95%"
"Aug 01, 2008","125.10","124.06","128.60","122.10","277.31K","0.82%"
"Jul 31, 2008","124.08","126.90","127.89","122.71","280.83K","-2.12%"
"Jul 30, 2008","126.77","121.90","127.39","120.80","309.08K","3.75%"
"Jul 29, 2008","122.19","124.94","125.85","120.42","263.55K","-2.04%"
"Jul 28, 2008","124.73","123.41","125.22","122.63","197.07K","1.19%"
"Jul 25, 2008","123.26","125.60","126.51","122.50","217.95K","-1.78%"
"Jul 24, 2008","125.49","124.46","126.44","123.50","267.71K","0.84%"
"Jul 23, 2008","124.44","128.50","128.70","124.12","293.20K","-2.74%"
"Jul 22, 2008","127.95","131.04","132.07","125.63","44.13K","-2.36%"
"Jul 21, 2008","131.04","128.88","132.05","128.63","133.66K","1.68%"
"Jul 18, 2008","128.88","129.56","132.04","128.23","208.70K","-0.32%"
"Jul 17, 2008","129.29","135.11","136.75","129.00","379.08K","-3.95%"
"Jul 16, 2008","134.60","138.77","139.30","132.00","293.86K","-2.98%"
"Jul 15, 2008","138.74","145.19","146.73","135.92","392.23K","-4.44%"
"Jul 14, 2008","145.18","144.69","146.37","142.49","252.61K","0.07%"
"Jul 11, 2008","145.08","141.80","147.27","141.44","334.94K","2.42%"
"Jul 10, 2008","141.65","135.80","142.13","135.43","294.34K","4.12%"
"Jul 09, 2008","136.05","136.00","138.28","135.34","299.14K","0.01%"
"Jul 08, 2008","136.04","141.59","142.44","135.14","382.40K","-3.77%"
"Jul 07, 2008","141.37","144.27","144.53","139.50","304.15K","-2.70%"
"Jul 03, 2008","145.29","144.19","145.85","143.22","193.84K","1.20%"
"Jul 02, 2008","143.57","141.44","144.32","140.01","253.40K","1.84%"
"Jul 01, 2008","140.97","140.18","143.33","139.95","238.75K","0.69%"
"Jun 30, 2008","140.00","140.60","143.67","139.17","253.43K","-0.15%"
"Jun 27, 2008","140.21","139.44","142.99","138.61","277.52K","0.41%"
"Jun 26, 2008","139.64","134.52","140.39","133.68","295.77K","3.78%"
"Jun 25, 2008","134.55","137.07","137.58","131.95","290.40K","-1.79%"
"Jun 24, 2008","137.00","137.25","138.75","135.90","229.37K","0.19%"
"Jun 23, 2008","136.74","134.80","138.14","134.05","248.74K","1.57%"
"Jun 20, 2008","134.62","132.06","136.80","131.19","37.30K","2.04%"
"Jun 19, 2008","131.93","136.09","137.82","131.48","194.15K","-3.48%"
"Jun 18, 2008","136.68","133.50","136.88","131.82","225.86K","1.99%"
"Jun 17, 2008","134.01","133.60","135.23","132.00","307.17K","-0.45%"
"Jun 16, 2008","134.61","134.41","139.89","132.84","291.34K","-0.19%"
"Jun 13, 2008","134.86","136.97","137.08","133.46","262.88K","-1.37%"
"Jun 12, 2008","136.74","136.54","137.46","131.55","418.09K","0.26%"
"Jun 11, 2008","136.38","131.79","138.30","131.35","374.43K","3.86%"
"Jun 10, 2008","131.31","135.02","137.98","130.80","394.36K","-2.26%"
"Jun 09, 2008","134.35","137.97","138.25","133.00","348.55K","-3.02%"
"Jun 06, 2008","138.54","128.20","139.12","127.81","508.75K","8.41%"
"Jun 05, 2008","127.79","122.23","128.38","121.61","333.37K","4.49%"
"Jun 04, 2008","122.30","124.23","125.10","121.84","335.55K","-1.62%"
"Jun 03, 2008","124.31","127.50","127.98","123.87","301.12K","-2.70%"
"Jun 02, 2008","127.76","127.63","129.35","125.22","304.81K","0.32%"
"May 30, 2008","127.35","126.59","128.30","124.67","309.34K","0.58%"
"May 29, 2008","126.62","130.75","133.12","126.11","424.27K","-3.37%"
"May 28, 2008","131.03","128.30","131.58","125.96","369.87K","1.69%"
"May 27, 2008","128.85","131.68","133.65","128.18","326.60K","-2.53%"
"May 23, 2008","132.19","130.75","133.71","130.16","321.34K","1.05%"
"May 22, 2008","130.81","133.89","135.09","130.07","425.10K","-1.77%"
"May 21, 2008","133.17","129.10","134.15","128.60","362.02K","3.18%"
"May 20, 2008","129.07","127.49","129.60","126.67","59.34K","1.59%"
"May 19, 2008","127.05","126.35","127.77","125.28","213.09K","0.60%"
"May 16, 2008","126.29","124.40","127.82","124.04","269.77K","1.75%"
"May 15, 2008","124.12","123.83","126.64","120.75","411.68K","-0.08%"
"May 14, 2008","124.22","125.97","126.04","123.77","313.21K","-1.26%"
"May 13, 2008","125.80","123.76","126.98","123.10","375.77K","1.26%"
"May 12, 2008","124.23","125.84","126.40","123.70","347.94K","-1.37%"
"May 09, 2008","125.96","124.28","126.27","124.08","338.77K","1.84%"
"May 08, 2008","123.69","123.81","124.61","121.58","387.99K","0.13%"
"May 07, 2008","123.53","121.76","123.93","120.54","366.21K","1.39%"
"May 06, 2008","121.84","119.90","122.73","119.33","331.91K","1.56%"
"May 05, 2008","119.97","116.50","120.36","116.05","265.27K","3.14%"
"May 02, 2008","116.32","112.25","116.80","111.78","287.46K","3.38%"
"May 01, 2008","112.52","114.60","115.23","110.30","291.26K","-0.83%"
"Apr 30, 2008","113.46","115.36","116.70","113.30","313.04K","-1.88%"
"Apr 29, 2008","115.63","118.84","118.84","114.95","303.54K","-2.63%"
"Apr 28, 2008","118.75","118.95","119.93","118.16","201.65K","0.19%"
"Apr 25, 2008","118.52","115.95","119.55","114.51","288.73K","2.12%"
"Apr 24, 2008","116.06","117.93","118.30","114.25","319.98K","-1.89%"
"Apr 23, 2008","118.30","118.33","118.69","116.45","243.83K","-0.90%"
"Apr 22, 2008","119.37","117.53","119.90","116.85","54.46K","1.61%"
"Apr 21, 2008","117.48","116.93","117.83","115.65","134.02K","0.68%"
"Apr 18, 2008","116.69","115.00","117.00","112.72","206.38K","1.59%"
"Apr 17, 2008","114.86","115.00","115.54","114.10","227.42K","-0.06%"
"Apr 16, 2008","114.93","113.85","115.14","112.19","297.36K","1.00%"
"Apr 15, 2008","113.79","111.80","114.08","111.80","222.35K","1.82%"
"Apr 14, 2008","111.76","110.00","111.99","109.56","199.91K","1.47%"
"Apr 11, 2008","110.14","110.06","110.82","108.92","240.81K","0.03%"
"Apr 10, 2008","110.11","110.70","112.20","108.75","312.66K","-0.69%"
"Apr 09, 2008","110.87","108.75","112.21","107.95","326.22K","2.18%"
"Apr 08, 2008","108.50","108.88","109.64","107.64","307.80K","-0.54%"
"Apr 07, 2008","109.09","106.12","109.48","105.86","278.97K","2.69%"
"Apr 04, 2008","106.23","104.26","106.38","104.03","231.01K","2.31%"
"Apr 03, 2008","103.83","104.53","106.44","103.21","322.59K","-0.95%"
"Apr 02, 2008","104.83","100.83","105.10","99.84","295.76K","3.81%"
"Apr 01, 2008","100.98","101.57","102.55","99.55","299.41K","-0.59%"
"Mar 31, 2008","101.58","105.12","106.78","100.25","332.27K","-3.83%"
"Mar 28, 2008","105.62","107.19","107.63","104.71","261.69K","-1.82%"
"Mar 27, 2008","107.58","106.00","108.22","105.03","311.98K","1.59%"
"Mar 26, 2008","105.90","101.55","106.36","101.43","330.87K","4.62%"
"Mar 25, 2008","101.22","100.43","101.86","99.13","303.74K","0.36%"
"Mar 24, 2008","100.86","101.70","102.42","99.95","190.18K","-0.96%"
"Mar 20, 2008","101.84","102.10","102.69","98.65","332.79K","-2.53%"
"Mar 19, 2008","104.48","108.80","108.98","102.95","55.60K","-4.51%"
"Mar 18, 2008","109.42","106.15","109.80","105.68","187.05K","3.54%"
"Mar 17, 2008","105.68","110.10","111.80","103.23","336.08K","-4.11%"
"Mar 14, 2008","110.21","110.24","110.92","108.84","293.22K","-0.11%"
"Mar 13, 2008","110.33","110.06","111.00","108.76","327.86K","0.37%"
"Mar 12, 2008","109.92","108.65","110.20","107.09","342.58K","1.08%"
"Mar 11, 2008","108.75","107.91","109.72","106.61","349.82K","0.79%"
"Mar 10, 2008","107.90","105.25","108.21","104.08","340.55K","2.62%"
"Mar 07, 2008","105.15","105.58","106.54","103.91","292.40K","-0.30%"
"Mar 06, 2008","105.47","104.64","105.97","102.85","337.77K","0.91%"
"Mar 05, 2008","104.52","99.88","104.95","99.55","414.31K","5.02%"
"Mar 04, 2008","99.52","102.35","103.33","98.87","366.72K","-2.86%"
"Mar 03, 2008","102.45","101.63","103.95","100.77","281.85K","0.60%"
"Feb 29, 2008","101.84","102.55","103.05","101.36","225.73K","-0.73%"
"Feb 28, 2008","102.59","99.63","102.97","98.91","287.91K","2.96%"
"Feb 27, 2008","99.64","101.20","102.08","99.43","267.76K","-1.23%"
"Feb 26, 2008","100.88","99.35","101.43","98.46","265.97K","1.66%"
"Feb 25, 2008","99.23","98.99","99.70","97.75","206.04K","0.43%"
"Feb 22, 2008","98.81","97.50","99.37","97.16","245.95K","0.59%"
"Feb 21, 2008","98.23","100.01","100.33","96.87","312.10K","-2.49%"
"Feb 20, 2008","100.74","99.98","101.32","98.40","59.00K","0.73%"
"Feb 19, 2008","100.01","95.37","100.10","95.23","194.05K","4.72%"
"Feb 15, 2008","95.50","95.22","96.67","94.66","215.23K","0.04%"
"Feb 14, 2008","95.46","93.29","95.60","93.25","271.47K","2.35%"
"Feb 13, 2008","93.27","92.50","93.89","91.90","270.31K","0.53%"
"Feb 12, 2008","92.78","93.61","94.15","92.06","294.31K","-0.87%"
"Feb 11, 2008","93.59","91.76","94.72","90.92","320.86K","1.98%"
"Feb 08, 2008","91.77","88.29","91.98","88.00","339.27K","4.15%"
"Feb 07, 2008","88.11","87.06","88.40","86.24","281.57K","1.11%"
"Feb 06, 2008","87.14","88.27","88.94","86.66","301.81K","-1.44%"
"Feb 05, 2008","88.41","89.98","90.00","87.50","259.72K","-1.79%"
"Feb 04, 2008","90.02","88.66","90.83","88.07","229.47K","1.19%"
"Feb 01, 2008","88.96","91.36","92.12","88.46","287.49K","-3.04%"
"Jan 31, 2008","91.75","91.77","92.30","89.58","316.99K","-0.63%"
"Jan 30, 2008","92.33","92.37","92.71","91.24","241.10K","0.75%"
"Jan 29, 2008","91.64","91.05","92.42","90.33","216.74K","0.71%"
"Jan 28, 2008","90.99","90.62","91.36","88.78","261.94K","0.31%"
"Jan 25, 2008","90.71","89.55","91.38","89.51","306.72K","1.45%"
"Jan 24, 2008","89.41","87.72","89.75","87.00","286.69K","2.78%"
"Jan 23, 2008","86.99","89.15","89.44","86.65","261.82K","-3.18%"
"Jan 22, 2008","89.85","90.58","91.00","86.11","59.19K","-0.79%"
"Jan 18, 2008","90.57","89.90","91.32","89.61","164.88K","0.49%"
"Jan 17, 2008","90.13","91.00","92.19","89.57","209.72K","-0.78%"
"Jan 16, 2008","90.84","91.68","91.90","89.26","353.60K","-1.15%"
"Jan 15, 2008","91.90","94.24","94.38","90.98","316.09K","-2.44%"
"Jan 14, 2008","94.20","92.92","94.43","92.41","257.79K","1.63%"
"Jan 11, 2008","92.69","94.24","94.65","92.31","293.79K","-1.09%"
"Jan 10, 2008","93.71","95.79","96.24","93.25","315.91K","-2.05%"
"Jan 09, 2008","95.67","96.24","97.97","95.42","346.50K","-0.69%"
"Jan 08, 2008","96.33","95.35","97.54","95.26","287.52K","1.30%"
"Jan 07, 2008","95.09","97.79","98.40","94.47","258.89K","-2.88%"
"Jan 04, 2008","97.91","99.17","99.41","97.10","231.79K","-1.28%"
"Jan 03, 2008","99.18","99.23","100.09","98.45","241.27K","-0.44%"
"Jan 02, 2008","99.62","96.05","100.00","96.05","227.10K","3.79%"
"Dec 31, 2007","95.98","96.12","96.78","94.73","108.60K","-0.02%"
"Dec 28, 2007","96.00","96.84","97.92","95.87","143.68K","-0.64%"
"Dec 27, 2007","96.62","95.81","97.79","95.22","148.82K","0.68%"
"Dec 26, 2007","95.97","93.99","96.54","93.99","119.88K","1.95%"
"Dec 24, 2007","94.13","93.58","94.23","92.50","55.64K","0.88%"
"Dec 21, 2007","93.31","91.04","93.84","90.83","189.55K","2.47%"
"Dec 20, 2007","91.06","91.39","92.25","90.57","165.41K","-0.20%"
"Dec 19, 2007","91.24","90.35","92.35","89.70","207.86K","0.83%"
"Dec 18, 2007","90.49","90.97","92.88","88.88","44.57K","-0.15%"
"Dec 17, 2007","90.63","91.43","91.95","89.49","128.73K","-0.70%"
"Dec 14, 2007","91.27","92.57","93.38","90.60","234.01K","-1.06%"
"Dec 13, 2007","92.25","94.21","94.85","91.85","339.59K","-2.27%"
"Dec 12, 2007","94.39","89.45","94.85","89.26","358.04K","4.85%"
"Dec 11, 2007","90.02","88.22","90.55","87.92","260.04K","2.46%"
"Dec 10, 2007","87.86","88.27","89.80","87.09","288.60K","-0.48%"
"Dec 07, 2007","88.28","90.53","90.68","87.07","288.37K","-2.16%"
"Dec 06, 2007","90.23","87.27","90.73","85.82","279.60K","3.13%"
"Dec 05, 2007","87.49","88.23","90.39","86.82","295.12K","-0.94%"
"Dec 04, 2007","88.32","89.68","89.98","87.34","281.15K","-1.11%"
"Dec 03, 2007","89.31","88.79","89.99","87.14","308.01K","0.68%"
"Nov 30, 2007","88.71","91.19","91.52","88.45","298.16K","-2.53%"
"Nov 29, 2007","91.01","91.36","95.17","90.43","409.51K","0.43%"
"Nov 28, 2007","90.62","94.56","95.22","90.33","353.78K","-4.02%"
"Nov 27, 2007","94.42","96.88","97.28","94.21","266.50K","-3.36%"
"Nov 26, 2007","97.70","98.28","99.11","96.50","231.37K","-0.49%"
"Nov 23, 2007","98.18","97.36","98.47","96.16","82.09K","0.91%"
"Nov 21, 2007","97.29","98.09","99.29","96.31","287.61K","-0.75%"
"Nov 20, 2007","98.03","94.88","98.62","93.99","286.53K","3.58%"
"Nov 19, 2007","94.64","93.88","95.15","93.16","240.22K","-0.48%"
"Nov 16, 2007","95.10","93.70","95.73","93.20","63.10K","1.79%"
"Nov 15, 2007","93.43","93.95","94.64","91.86","226.71K","-0.70%"
"Nov 14, 2007","94.09","91.35","94.37","91.21","280.74K","3.20%"
"Nov 13, 2007","91.17","93.59","94.70","90.13","502.95K","-3.65%"
"Nov 12, 2007","94.62","96.01","96.20","93.54","317.04K","-1.76%"
"Nov 09, 2007","96.32","95.91","96.68","94.54","329.49K","0.90%"
"Nov 08, 2007","95.46","95.84","97.70","94.93","347.19K","-0.94%"
"Nov 07, 2007","96.37","96.83","98.62","94.62","448.36K","-0.34%"
"Nov 06, 2007","96.70","94.46","97.10","94.41","302.22K","2.89%"
"Nov 05, 2007","93.98","95.93","96.12","93.72","279.96K","-2.03%"
"Nov 02, 2007","95.93","93.65","96.03","93.05","254.48K","2.61%"
"Nov 01, 2007","93.49","95.15","96.24","92.06","349.18K","-1.10%"
"Oct 31, 2007","94.53","89.72","95.28","88.92","402.15K","4.59%"
"Oct 30, 2007","90.38","93.67","93.68","89.53","300.42K","-3.37%"
"Oct 29, 2007","93.53","91.72","93.80","91.52","279.08K","1.82%"
"Oct 26, 2007","91.86","90.36","92.22","90.20","318.75K","1.55%"
"Oct 25, 2007","90.46","87.63","90.60","87.54","282.49K","3.86%"
"Oct 24, 2007","87.10","85.17","87.79","84.68","296.43K","2.15%"
"Oct 23, 2007","85.27","85.77","86.79","84.82","262.30K","-2.62%"
"Oct 22, 2007","87.56","88.86","88.86","86.17","64.58K","-1.17%"
"Oct 19, 2007","88.60","89.74","90.07","87.86","176.59K","-0.97%"
"Oct 18, 2007","89.47","87.10","89.78","87.10","195.96K","2.37%"
"Oct 17, 2007","87.40","87.50","89.00","86.91","323.89K","-0.24%"
"Oct 16, 2007","87.61","86.50","88.20","86.13","340.71K","1.72%"
"Oct 15, 2007","86.13","83.91","86.71","83.50","238.65K","2.92%"
"Oct 12, 2007","83.69","82.87","84.05","82.69","205.95K","0.73%"
"Oct 11, 2007","83.08","81.32","83.67","81.25","289.29K","2.19%"
"Oct 10, 2007","81.30","80.22","81.35","79.72","264.14K","1.30%"
"Oct 09, 2007","80.26","79.26","81.10","78.39","324.88K","1.57%"
"Oct 08, 2007","79.02","81.11","81.11","78.35","253.11K","-2.71%"
"Oct 05, 2007","81.22","81.40","81.68","80.51","230.87K","-0.27%"
"Oct 04, 2007","81.44","79.68","81.75","78.91","252.12K","1.88%"
"Oct 03, 2007","79.94","80.23","80.88","79.57","227.31K","-0.14%"
"Oct 02, 2007","80.05","80.22","80.43","78.87","219.22K","-0.24%"
"Oct 01, 2007","80.24","81.75","82.02","79.45","269.04K","-1.74%"
"Sep 28, 2007","81.66","82.95","83.76","81.39","294.40K","-1.47%"
"Sep 27, 2007","82.88","80.63","83.09","80.50","292.70K","3.21%"
"Sep 26, 2007","80.30","79.32","80.82","78.44","342.10K","0.97%"
"Sep 25, 2007","79.53","80.61","80.62","78.96","249.62K","-1.75%"
"Sep 24, 2007","80.95","81.30","81.60","80.37","200.78K","-0.82%"
"Sep 21, 2007","81.62","81.78","82.40","80.55","225.62K","-2.04%"
"Sep 20, 2007","83.32","81.73","83.90","81.61","71.31K","1.70%"
"Sep 19, 2007","81.93","82.17","82.51","80.87","203.17K","0.52%"
"Sep 18, 2007","81.51","80.86","82.38","80.23","237.63K","1.17%"
"Sep 17, 2007","80.57","79.03","80.92","78.25","270.76K","1.86%"
"Sep 14, 2007","79.10","79.92","80.36","78.75","257.06K","-1.24%"
"Sep 13, 2007","80.09","79.65","80.20","79.19","237.51K","0.23%"
"Sep 12, 2007","79.91","78.16","80.18","78.01","302.93K","2.15%"
